symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
ARLO,Arlo Technologies Inc. Common Stock,$14.75,0.14,0.96%,1596468772,United States,2018,1108398,Consumer Staples,Consumer Electronics/Appliances,NYSE
ARMK,Aramark Common Stock,$44.78,-0.17,-0.38%,11769796035,United States,2013,3129389,Consumer Discretionary,Restaurants,NYSE
AROC,Archrock Inc. Common Stock,$38.87,-0.15,-0.38%,6800146433,United States,,1732799,Utilities,Natural Gas Distribution,NYSE
ARR,ARMOUR Residential REIT Inc.,$17.29,-0.44,-2.48%,2144757346,United States,,3650680,Real Estate,Real Estate Investment Trusts,NYSE
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.00,0,0.00%,,United States,,26497,,,NYSE
ARW,Arrow Electronics Inc. Common Stock,$185.52,1,0.54%,9477116666,United States,,598848,Technology,Electronic Components,NYSE
ARX,Accelerant Holdings Class A Common Shares,$12.98,-0.11,-0.84%,2883636852,Cayman Islands,2025,798421,Finance,Specialty Insurers,NYSE
AS,Amer Sports Inc. Ordinary Shares,$33.92,-1.33,-3.77%,18916077767,,2024,3404125,Consumer Discretionary,Apparel,NYSE
ASA,ASA  Gold and Precious Metals Limited,$62.71,-1.11,-1.74%,1159325727,United States,,73245,Industrials,Precious Metals,NYSE
ASAN,Asana Inc. Class A Common Stock,$7.22,0.23,3.29%,1741038468,United States,2020,11660823,Technology,Computer Software: Prepackaged Software,NYSE
ASB,Associated Banc-Corp Common Stock,$27.89,-0.29,-1.03%,4628112033,United States,,1729685,Finance,Major Banks,NYSE
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.04,-0.01,-0.05%,,United States,,3572,,,NYSE
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.40,-0.05,-0.24%,,United States,,3951,,,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.9712,-0.1088,-0.43%,3768174432,United States,2023,6625,Finance,Major Banks,NYSE
ASC,Ardmore Shipping Corporation Common Stock,$18.55,0.41,2.26%,756888490,,2013,595326,Consumer Discretionary,Marine Transportation,NYSE
ASG,Liberty All-Star Growth Fund Inc.,$5.20,0.01,0.19%,0,United States,,241313,Finance,Investment Managers,NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.98,0.23,0.97%,0,United States,2020,173132,Finance,Investment Managers,NYSE
ASH,Ashland Inc. Common Stock,$52.54,0.72,1.39%,2405689804,United States,,977638,Consumer Discretionary,Specialty Chemicals,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.16,-0.47,-2.39%,920957474,,2025,129947,Finance,Property-Casualty Insurers,NYSE
ASIX,AdvanSix Inc. Common Stock ,$25.42,0.05,0.20%,685298695,United States,2016,255960,Industrials,Major Chemicals,NYSE
ASPN,Aspen Aerogels Inc. Common Stock,$3.88,-0.39,-9.13%,321363340,United States,2014,1607052,Consumer Discretionary,RETAIL: Building Materials,NYSE
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$298.85,-4.09,-1.35%,8965500000,Mexico,,61070,Consumer Discretionary,Aerospace,NYSE
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$32.28,0.69,2.18%,71884292973,Taiwan,2018,7293696,Technology,Semiconductors,NYSE
ATEN,A10 Networks Inc. Common Stock,$27.04,0.19,0.71%,1939443567,United States,2014,698658,Telecommunications,Computer Communications Equipment,NYSE
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.30,-0.06,-0.25%,,Bermuda,,36150,,,NYSE
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.275,-0.175,-0.90%,,Bermuda,,17839,,,NYSE
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.60,-0.1,-0.60%,,Bermuda,,24739,,,NYSE
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.50,-0.04,-0.16%,,Bermuda,,24423,,,NYSE
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.42,-0.18,-0.97%,2121448181,China,2013,271186,Technology,EDP Services,NYSE
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.11,-0.04,-0.16%,5117543550,Bermuda,2024,45846,Finance,Life Insurance,NYSE
ATI,ATI Inc. Common Stock,$153.89,-1.37,-0.88%,21001434011,United States,,1353811,Industrials,Steel/Iron Ore,NYSE
ATKR,Atkore Inc. Common Stock,$73.67,-0.87,-1.17%,2486409575,United States,2016,678196,Miscellaneous,Industrial Machinery/Components,NYSE
ATMU,Atmus Filtration Technologies Inc. Common Stock,$50.68,-1.97,-3.74%,4139158651,United States,2023,1846928,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ATO,Atmos Energy Corporation Common Stock,$187.77,-0.77,-0.41%,31064470890,United States,,748380,Utilities,Oil/Gas Transmission,NYSE
ATR,AptarGroup Inc. Common Stock,$120.60,1.58,1.33%,7696730110,United States,,739639,Industrials,Plastic Products,NYSE
ATS,ATS Corporation Common Shares,$32.11,-0.2,-0.62%,3148701077,Canada,2023,134934,Industrials,Industrial Machinery/Components,NYSE
AU,AngloGold Ashanti PLC Ordinary Shares,$90.69,-2.07,-2.23%,45664868346,South Africa,,1765854,Basic Materials,Precious Metals,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.21,-0.7,-1.85%,5306293612,United States,,879343,Finance,Major Banks,NYSE
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.91,0.01,0.04%,,United States,,1576,,,NYSE
AUNA,Auna SA Class A Ordinary Shares,$4.95,-0.19,-3.70%,366364177,Peru,2024,155864,Health Care,Medical/Nursing Services,NYSE
AVA,Avista Corporation Common Stock,$40.56,-0.16,-0.39%,3347784760,United States,,529092,Utilities,Power Generation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.33,-0.07,-1.59%,5140462502,,2014,211187,Finance,Commercial Banks,NYSE
AVB,AvalonBay Communities Inc. Common Stock,$182.44,-1.01,-0.55%,25379605686,United States,,651691,Real Estate,Real Estate Investment Trusts,NYSE
AVBC,Avidia Bancorp Inc. Common Stock,$20.34,-0.32,-1.55%,408350925,United States,2025,42308,Finance,Banks,NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.67,-0.23,-7.93%,91433029,United States,1998,188329,Industrials,Agricultural Chemicals,NYSE
AVEX,AEVEX Corp. Class A Common Stock,$26.87,-1.02,-3.66%,3004779210,,2026,1322337,Industrials,Aerospace,NYSE
AVK,Advent Convertible and Income Fund,$12.54,0.03,0.24%,0,United States,2003,133622,Finance,Trusts Except Educational Religious and Charitable,NYSE
AVNS,Avanos Medical Inc. Common Stock,$24.66,0,0.00%,1146881238,United States,2014,1884928,Health Care,Industrial Specialties,NYSE
AVNT,Avient Corporation Common Stock,$35.61,-1.15,-3.13%,3265799047,United States,,609410,Industrials,Major Chemicals,NYSE
AVTR,Avantor Inc. Common Stock,$7.99,0.03,0.38%,5455215662,United States,2019,7142163,Industrials,Biotechnology: Laboratory Analytical Instruments,NYSE
AVY,Avery Dennison Corporation Common Stock,$160.46,-2.57,-1.58%,12342106794,United States,,774548,Consumer Discretionary,Containers/Packaging,NYSE
AWF,Alliancebernstein Global High Income Fund,$10.25,-0.05,-0.49%,0,United States,1993,1080881,Finance,Trusts Except Educational Religious and Charitable,NYSE
AWI,Armstrong World Industries Inc Common Stock,$163.63,-4.83,-2.87%,6972636250,United States,,462607,Industrials,Plastic Products,NYSE
AWK,American Water Works Company Inc. Common Stock,$126.85,-0.53,-0.42%,24771334089,United States,2008,1713892,Utilities,Water Supply,NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.81,-0.11,-0.92%,0,United States,2007,134918,Finance,Trusts Except Educational Religious and Charitable,NYSE
AWR,American States Water Company Common Stock,$76.07,0.86,1.14%,2981376822,United States,,283083,Utilities,Water Supply,NYSE
AX,Axos Financial Inc. Common Stock,$87.28,-0.13,-0.15%,4964890943,United States,2018,842610,Finance,Savings Institutions,NYSE
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$12.43,-0.02,-0.16%,35192557922,Brazil,2016,1803912,Utilities,Electric Utilities: Central,NYSE
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$13.59,-0.14,-1.02%,,Brazil,,61699,,,NYSE
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$11.76,-0.13,-1.09%,,Brazil,,82208,,,NYSE
AXP,American Express Company Common Stock,$319.21,-0.47,-0.15%,2.17805E+11,United States,,2692268,Finance,Finance: Consumer Services,NYSE
AXR,AMREP Corporation Common Stock,$27.99,0.11,0.40%,148492520,United States,,7650,Real Estate,Homebuilding,NYSE
AXS,Axis Capital Holdings Limited Common Stock,$98.84,-1.29,-1.29%,7286804646,Bermuda,2003,625847,Finance,Property-Casualty Insurers,NYSE
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.72,0.06,0.31%,,Bermuda,,41071,,,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.69,-1.04,-3.75%,5712160918,United States,2014,2817773,Consumer Discretionary,Paints/Coatings,NYSE
AYI,Acuity Inc. Common Stock,$285.61,-3.68,-1.27%,8658315132,United States,,261409,Consumer Discretionary,Building Products,NYSE
AZN,AstraZeneca PLC Ordinary Shares,$183.46,-1.28,-0.69%,5.68992E+11,United Kingdom,2026,1170157,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
AZO,AutoZone Inc. Common Stock,$3482.24,-111.84,-3.11%,57376241677,United States,,200249,Consumer Discretionary,Auto & Home Supply Stores,NYSE
AZZ,AZZ Inc.,$141.25,-2.28,-1.59%,4220593646,United States,,158419,Industrials,Industrial Specialties,NYSE
B,Barrick Mining Corporation Common Shares,$38.34,-0.48,-1.24%,64238990522,Canada,,7704635,Basic Materials,Precious Metals,NYSE
BA,Boeing Company (The) Common Stock,$221.30,-6.08,-2.67%,1.74451E+11,United States,,4860885,Industrials,Aerospace,NYSE
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.34,-1.77,-2.46%,,United States,,66835,,,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$133.27,1.77,1.35%,3.07758E+11,China,2014,8317326,Real Estate,Real Estate,NYSE
BAC,Bank of America Corporation Common Stock,$52.19,-1.05,-1.97%,3.70371E+11,United States,,42928962,Finance,Major Banks,NYSE
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.96,-0.03,-0.12%,,United States,,126170,,,NYSE
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.2413,-0.0669,-0.35%,,United States,,13867,,,NYSE
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.78,-0.1201,-0.48%,,United States,,44248,,,NYSE
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.66,-6.34,-0.52%,,United States,,9439,,,NYSE
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.90,-0.13,-0.59%,,United States,,66381,,,NYSE
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.42,-0.0909,-0.44%,,United States,,63758,,,NYSE
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.55,-0.055,-0.31%,,United States,,80700,,,NYSE
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.6601,-0.0999,-0.60%,,United States,,102388,,,NYSE
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.00,-0.08,-0.47%,,United States,,112626,,,NYSE
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.13,-0.06,-0.31%,,United States,,41359,,,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.84,-0.47,-0.60%,9387067240,United States,2010,1173776,Consumer Discretionary,Professional Services,NYSE
BAK,Braskem SA ADR,$3.85,-0.06,-1.54%,1534625080,Brazil,,1682780,Industrials,Major Chemicals,NYSE
BALL,Ball Corporation Common Stock,$60.93,-0.4,-0.65%,16216705824,United States,,3648063,Industrials,Containers/Packaging,NYSE
BALY,Bally's Corporation Common Stock,$12.82,-0.42,-3.17%,624887004,United States,2024,57804,Consumer Discretionary,Hotels/Resorts,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.60,-0.38,-0.79%,77977786594,,2022,2218647,Consumer Discretionary,Other Consumer Services,NYSE
BANC,Banc of California Inc. Common Stock,$18.59,0.01,0.05%,2858739843,United States,,2592961,Finance,Major Banks,NYSE
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.63,-0.06,-0.23%,,United States,,25982,,,NYSE
BAP,Credicorp Ltd. Common Stock,$319.98,-1.99,-0.62%,30200453794,Peru,,194315,Finance,Commercial Banks,NYSE
BARK,BARK Inc. Class A Common Stock,$9.35,-0.32,-3.31%,80799624,United States,2020,28396,Consumer Discretionary,Other Specialty Stores,NYSE
BAX,Baxter International Inc. Common Stock,$16.62,-0.59,-3.43%,8583714913,United States,,7425913,Health Care,Medical/Dental Instruments,NYSE
BB,BlackBerry Limited Common Stock,$5.58,0.16,2.95%,3292200000,Canada,,54372027,Technology,Computer Software: Prepackaged Software,NYSE
BBAI,BigBear.ai Inc. Common Stock,$4.17,0.03,0.73%,1997219207,United States,2021,47055592,Technology,Computer Software: Prepackaged Software,NYSE
BBAR,Banco BBVA Argentina S.A. ADS,$13.81,0.25,1.84%,2820508730,Argentina,,731539,Finance,Commercial Banks,NYSE
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.20,-0.24,-4.41%,384480174,United States,,2591107,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
BBD,Banco Bradesco Sa American Depositary Shares,$3.75,-0.09,-2.34%,39663795105,Brazil,,29290271,Finance,Major Banks,NYSE
BBDC,Barings BDC Inc. Common Stock,$9.24,0.01,0.11%,967491608,United States,,555206,Finance,Diversified Financial Services,NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.45,-0.05,-1.43%,36490691497,Brazil,,73611,Finance,Major Banks,NYSE
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.04,-0.13,-0.80%,0,United States,2010,115663,Finance,Finance Companies,NYSE
BBT,Beacon Financial Corporation Common stock,$28.39,-0.32,-1.12%,2385561308,United States,,1062642,Finance,Banks,NYSE
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$33.99,-0.27,-0.79%,7036184007,,,263906,Consumer Discretionary,Engineering & Construction,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.83,-1.17,-5.32%,1.18918E+11,Spain,,1952641,Finance,Commercial Banks,NYSE
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.26,0.24,0.67%,456168169,United States,2004,555288,Consumer Discretionary,Recreational Games/Products/Toys,NYSE
BBWI,Bath & Body Works Inc.,$18.56,-0.65,-3.38%,3737659534,United States,,6357804,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
BBY,Best Buy Co. Inc. Common Stock,$57.64,-2.41,-4.01%,12144470579,United States,,2927481,Consumer Discretionary,Consumer Electronics/Video Chains,NYSE
BC,Brunswick Corporation Common Stock,$74.46,-4.96,-6.25%,4848308544,United States,,692019,Industrials,Industrial Machinery/Components,NYSE
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.31,-0.07,-0.29%,,United States,,9492,,,NYSE
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.27,0.07,0.46%,1651221450,United States,2020,817900,Finance,Finance/Investors Services,NYSE
BCC,Boise Cascade L.L.C. Common Stock,$74.33,-3.8,-4.86%,2665199076,United States,2013,993439,Consumer Discretionary,RETAIL: Building Materials,NYSE
BCE,BCE Inc. Common Stock,$23.93,-0.03,-0.13%,22315342801,Canada,,1793847,Telecommunications,Telecommunications Equipment,NYSE
BCH,Banco De Chile ADS,$36.35,-0.7,-1.89%,18359854508,Chile,,180000,Finance,Commercial Banks,NYSE
BCO,Brinks Company (The) Common Stock,$104.38,-3.14,-2.92%,4293799583,United States,,327433,Industrials,Integrated Freight & Logistics,NYSE
BCS,Barclays PLC Common Stock,$22.85,-0.58,-2.48%,79438551373,United Kingdom,,4466225,Finance,Commercial Banks,NYSE
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.15,0.21,1.51%,917889360,United States,2018,590885,Finance,Finance/Investors Services,NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.155,0.005,0.05%,0,,2025,1784,,,NYSE
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.41,0.04,0.32%,1053087904,United States,2011,241822,Finance,Finance/Investors Services,NYSE
BDC,Belden Inc Common Stock,$111.98,-2.17,-1.90%,4360953599,United States,,1062009,Industrials,Telecommunications Equipment,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.12,-0.13,-1.41%,1614542784,United States,2005,876373,Finance,Finance Companies,NYSE
BDN,Brandywine Realty Trust Common Stock,$2.92,-0.1,-3.31%,507238587,United States,,1433632,Real Estate,Real Estate Investment Trusts,NYSE
BDX,Becton Dickinson and Company Common Stock,$146.31,-3,-2.01%,41660574075,United States,,2454174,Health Care,Medical/Dental Instruments,NYSE
BE,Bloom Energy Corporation Class A Common Stock,$288.64,-1.88,-0.65%,82101878060,United States,2018,9901294,Energy,Industrial Machinery/Components,NYSE
